name,color
Interne geneeskunde,#ee4035
Cardiologie,#446600
Longgeneeskunde,#00eeff
Reumatologie,#293aa6
Maag- darm- en leverartsen,#ff6600
Anesthesiologie,#657356
Chirurgie,#13008c
Urologie,#f2e200
Orthopedie,#b8d9a3
Neurochirurgie,#090040
Plastische chirurgie,#994d4d
Verloskunde en gynaecologie,#00e63d
Kindergeneeskunde,#9100d9
Psychiatrie,#f2b6b6
Neurologie,#004033
Dermatologie,#e680ff
Keel- neus- oorheelkunde,#7f2200
Oogheelkunde,#30bfa3
Cardio-thoracale chirurgie,#944d99
Klinische geriatrie,#8698b3
Kaakchirurgie,#101d40
Vaatchirurgie,#ff00cc
Hematologie,#331400
Kinderchirurgie,#46888c
Nefrologie,#e6acda
Oncologie,#a65800
Intensivisme inwendige geneeskunde,#b6eef2
Intensivisme niet-inwendige geneeskunde,#660044
Traumatologie,#7f6240
Overige specialismen,#39ace6
Onbekend specialisme,#402035
